Time [ms],Set flow [L/min],Actual flow [L/min],Set pressure [mbar],Actual pressure [mbar],Temp 1 [°C],Temp 2 [°C],Ambient temp [°C],Total flow [L],Supply pressure [mbar]
3137033.000,0.161,0.161,500.000,500.300,228.934,15.290,15.290,21.308,3916.400
3137233.000,0.162,0.161,500.000,500.300,228.934,15.290,15.290,21.308,3916.400
3137433.000,0.156,0.161,500.000,500.300,228.934,15.290,15.290,21.309,3915.800
3137633.000,0.162,0.161,500.000,500.300,228.934,15.290,15.290,21.309,3915.800
3137833.000,0.160,0.161,500.000,500.300,228.930,15.290,15.290,21.310,3915.800
3138034.000,0.161,0.161,500.000,500.300,228.930,15.290,15.290,21.310,3915.800
3138234.000,0.158,0.161,500.000,500.300,228.927,15.290,15.290,21.311,3915.500
3138433.000,0.162,0.161,500.000,500.300,228.923,15.290,15.290,21.311,3915.300
3138633.000,0.162,0.161,500.000,500.300,228.923,15.290,15.290,21.312,3915.300
3138833.000,0.158,0.161,500.000,500.300,228.917,15.290,15.290,21.313,3915.000
3139033.000,0.165,0.161,500.000,500.300,228.917,15.290,15.290,21.313,3915.000
3139233.000,0.160,0.160,500.000,500.300,228.913,15.290,15.290,21.314,3914.700
3139434.000,0.159,0.160,500.000,500.300,228.913,15.290,15.290,21.314,3914.700
3139634.000,0.164,0.160,500.000,500.300,228.913,15.290,15.290,21.315,3914.700
3139834.000,0.159,0.162,500.000,500.000,228.906,15.290,15.290,21.315,3914.200
3140033.000,0.163,0.161,500.000,500.000,228.906,15.290,15.290,21.316,3914.200
3140234.000,0.162,0.161,500.000,500.000,228.896,15.290,15.290,21.316,3913.900
3140433.000,0.158,0.161,500.000,500.000,228.896,15.290,15.290,21.317,3913.900
3140633.000,0.164,0.161,500.000,500.000,228.896,15.290,15.290,21.317,3913.600
3140833.000,0.165,0.161,500.000,500.000,228.892,15.290,15.290,21.318,3913.300
3141034.000,0.161,0.161,500.000,500.000,228.892,15.290,15.290,21.318,3913.300
3141234.000,0.160,0.161,500.000,500.000,228.889,15.290,15.290,21.319,3913.300
3141433.000,0.155,0.161,500.000,500.000,228.889,15.290,15.290,21.320,3913.300
3141634.000,0.164,0.161,500.000,500.000,228.889,15.290,15.290,21.320,3913.100
3141833.000,0.163,0.161,500.000,500.000,228.882,15.290,15.290,21.321,3912.800
3142033.000,0.159,0.161,500.000,500.000,228.882,15.290,15.290,21.321,3912.800
3142233.000,0.158,0.161,500.000,500.000,228.875,15.290,15.290,21.322,3912.500
3142434.000,0.163,0.161,500.000,500.000,228.875,15.290,15.290,21.322,3912.500
3142633.000,0.159,0.161,500.000,500.000,228.868,15.290,15.290,21.323,3912.200
3142833.000,0.160,0.161,500.000,500.000,228.868,15.290,15.290,21.323,3912.200
3143033.000,0.164,0.160,500.000,500.300,228.865,15.290,15.290,21.324,3912.000
3143233.000,0.160,0.162,500.000,500.000,228.861,15.290,15.290,21.324,3911.700
3143433.000,0.166,0.161,500.000,500.000,228.861,15.290,15.290,21.325,3911.700
3143633.000,0.160,0.160,500.000,500.300,228.865,15.290,15.290,21.325,3911.400
3143833.000,0.161,0.160,500.000,500.300,228.865,15.290,15.290,21.326,3911.400
3144033.000,0.156,0.160,500.000,500.300,228.865,15.290,15.290,21.326,3911.400
3144233.000,0.159,0.160,500.000,500.300,228.851,15.290,15.290,21.327,3910.800
3144433.000,0.164,0.160,500.000,500.300,228.851,15.290,15.290,21.328,3910.800
3144633.000,0.164,0.160,500.000,500.300,228.840,15.290,15.290,21.328,3910.800
3144834.000,0.157,0.160,500.000,500.300,228.840,15.290,15.290,21.329,3910.800
3145033.000,0.160,0.161,500.000,500.000,228.837,15.290,15.290,21.329,3910.300
3145233.000,0.159,0.161,500.000,500.000,228.837,15.290,15.290,21.330,3910.300
3145433.000,0.159,0.161,500.000,500.000,228.837,15.290,15.290,21.330,3910.300
3145633.000,0.162,0.161,500.000,500.000,228.834,15.290,15.290,21.331,3910.000
3145834.000,0.162,0.161,500.000,500.000,228.834,15.290,15.290,21.331,3910.000
3146033.000,0.162,0.161,500.000,500.000,228.830,15.290,15.290,21.332,3909.700
3146233.000,0.162,0.161,500.000,500.000,228.830,15.290,15.290,21.332,3909.700
3146434.000,0.161,0.161,500.000,500.000,228.830,15.290,15.290,21.333,3909.700
3146633.000,0.165,0.161,500.000,500.000,228.820,15.290,15.290,21.333,3909.200
3146834.000,0.165,0.161,500.000,500.000,228.820,15.290,15.290,21.334,3909.200
3147033.000,0.161,0.161,500.000,500.000,228.809,15.290,142.778,21.335,3908.900
3147234.000,0.167,0.161,500.000,500.000,228.809,15.290,142.778,21.335,3908.900
3147434.000,0.161,0.161,500.000,500.000,228.813,15.290,15.290,21.336,3908.600
3147633.000,0.161,0.161,500.000,500.000,228.813,15.290,15.290,21.336,3908.600
3147833.000,0.160,0.161,500.000,500.000,228.813,15.290,15.290,21.337,3908.600
3148033.000,0.164,0.160,500.000,500.300,228.809,15.290,15.290,21.337,3908.100
3148234.000,0.160,0.160,500.000,500.300,228.809,15.290,15.290,21.338,3908.100
3148433.000,0.162,0.160,500.000,500.300,228.795,15.290,15.290,21.338,3908.100
3148633.000,0.159,0.160,500.000,500.300,228.795,15.290,15.290,21.339,3908.100
3148833.000,0.161,0.160,500.000,500.300,228.799,15.290,15.290,21.339,3907.800
3149033.000,0.161,0.161,500.000,500.000,228.792,15.290,15.290,21.340,3907.500
3149234.000,0.162,0.161,500.000,500.000,228.792,15.290,15.290,21.340,3907.500
3149433.000,0.163,0.160,500.000,500.300,228.782,15.290,15.290,21.341,3907.300
3149633.000,0.164,0.160,500.000,500.300,228.782,15.290,15.290,21.342,3907.300
3149833.000,0.160,0.160,500.000,500.300,228.775,15.290,15.290,21.342,3907.000
3150033.000,0.159,0.160,500.000,500.300,228.775,15.290,15.290,21.343,3907.000
3150233.000,0.156,0.160,500.000,500.300,228.775,15.290,15.290,21.343,3907.000
3150433.000,0.157,0.161,500.000,500.000,228.771,15.290,15.290,21.344,3906.400
3150633.000,0.160,0.161,500.000,500.000,228.771,15.290,15.290,21.344,3906.400
3150833.000,0.160,0.161,500.000,500.000,228.761,15.290,142.778,21.345,3906.400
3151033.000,0.160,0.161,500.000,500.000,228.761,15.290,142.778,21.345,3906.400
3151234.000,0.161,0.161,500.000,500.000,228.757,15.290,15.290,21.346,3906.200
3151434.000,0.164,0.161,500.000,500.000,228.751,15.290,15.290,21.346,3905.900
3151633.000,0.161,0.161,500.000,500.000,228.751,15.290,15.290,21.347,3905.900
3151833.000,0.162,0.161,500.000,500.000,228.747,-138.283,15.290,21.347,3905.600
3152033.000,0.161,0.161,500.000,500.000,228.747,-138.283,15.290,21.348,3905.600
3152233.000,0.161,0.161,500.000,500.000,228.740,15.290,142.778,21.348,3905.300
3152433.000,0.163,0.161,500.000,500.000,228.740,15.290,142.778,21.349,3905.300
3152633.000,0.158,0.160,500.000,500.300,228.733,15.290,15.290,21.350,3905.100
3152834.000,0.159,0.160,500.000,500.300,228.730,15.290,15.290,21.350,3905.100
3153033.000,0.157,0.160,500.000,500.300,228.730,15.290,15.290,21.351,3905.100
3153233.000,0.164,0.161,500.000,500.000,228.726,15.290,15.290,21.351,3904.800
3153434.000,0.164,0.161,500.000,500.000,228.726,15.290,15.290,21.352,3904.800
3153633.000,0.157,0.159,500.000,500.300,228.716,15.290,-138.283,21.352,3904.500
3153833.000,0.159,0.160,500.000,500.300,228.716,15.290,-138.283,21.353,3904.500
3154033.000,0.160,0.160,500.000,500.300,228.716,15.290,-138.283,21.353,3904.500
3154233.000,0.158,0.160,500.000,500.300,228.719,15.290,15.290,21.354,3903.900
3154433.000,0.160,0.160,500.000,500.300,228.719,15.290,15.290,21.354,3903.900
3154633.000,0.162,0.160,500.000,500.300,228.709,15.290,15.290,21.355,3903.700
3154833.000,0.160,0.160,500.000,500.300,228.709,15.290,15.290,21.355,3903.700
3155033.000,0.161,0.161,500.000,500.000,228.709,15.290,15.290,21.356,3903.400
3155233.000,0.164,0.160,500.000,500.000,228.709,15.290,15.290,21.357,3903.400
3155434.000,0.157,0.160,500.000,500.000,228.706,15.290,15.290,21.357,3903.100
3155634.000,0.160,0.159,500.000,500.300,228.699,-138.283,15.290,21.358,3902.800
3155833.000,0.164,0.160,500.000,500.300,228.699,-138.283,15.290,21.358,3902.800
3156033.000,0.160,0.161,500.000,500.000,228.695,15.290,15.290,21.359,3902.800
3156233.000,0.160,0.160,500.000,500.000,228.695,15.290,15.290,21.359,3902.800
3156433.000,0.159,0.160,500.000,500.000,228.681,15.290,15.290,21.360,3902.300
3156633.000,0.164,0.160,500.000,500.000,228.681,15.290,15.290,21.360,3902.300
3156833.000,0.159,0.160,500.000,500.000,228.681,15.290,15.290,21.361,3902.300
3157033.000,0.156,0.159,500.000,500.300,228.678,15.290,15.290,21.361,3902.000
3157233.000,0.158,0.159,500.000,500.300,228.678,15.290,15.290,21.362,3902.000
3157433.000,0.158,0.159,500.000,500.300,228.678,15.290,15.290,21.362,3902.000
3157633.000,0.159,0.161,500.000,500.000,228.667,15.290,15.290,21.363,3901.500
3157833.000,0.165,0.160,500.000,500.000,228.667,15.290,15.290,21.363,3901.500
3158033.000,0.163,0.160,500.000,500.000,228.667,15.290,15.290,21.364,3901.500
3158233.000,0.159,0.160,500.000,500.000,228.657,15.290,15.290,21.365,3901.200
3158433.000,0.161,0.160,500.000,500.000,228.657,15.290,15.290,21.365,3901.200
3158633.000,0.164,0.160,500.000,500.000,228.654,15.290,15.290,21.366,3900.900
3158833.000,0.163,0.160,500.000,500.000,228.650,15.290,15.290,21.366,3900.600
3159033.000,0.159,0.160,500.000,500.000,228.650,15.290,15.290,21.367,3900.600
3159234.000,0.162,0.160,500.000,500.000,228.654,15.290,15.290,21.367,3900.400
3159434.000,0.161,0.160,500.000,500.000,228.654,15.290,15.290,21.368,3900.400
3159633.000,0.160,0.160,500.000,500.000,228.650,15.290,15.290,21.368,3900.100
3159833.000,0.156,0.160,500.000,500.000,228.636,15.290,15.290,21.369,3899.800
3160033.000,0.161,0.160,500.000,500.000,228.636,15.290,15.290,21.369,3899.800
3160233.000,0.157,0.160,500.000,500.000,228.633,15.290,15.290,21.370,3899.500
3160433.000,0.161,0.160,500.000,500.000,228.633,15.290,15.290,21.370,3899.500
3160633.000,0.154,0.160,500.000,500.000,228.629,15.290,15.290,21.371,3899.300
3160833.000,0.160,0.160,500.000,500.000,228.629,15.290,15.290,21.371,3899.300
3161034.000,0.159,0.160,500.000,500.000,228.626,15.290,15.290,21.372,3899.000
3161233.000,0.166,0.160,500.000,500.000,228.616,15.290,15.290,21.373,3899.000
3161434.000,0.164,0.160,500.000,500.000,228.616,15.290,15.290,21.373,3899.000
3161633.000,0.163,0.160,500.000,500.000,228.612,15.290,15.290,21.374,3898.700
3161833.000,0.161,0.160,500.000,500.000,228.612,15.290,15.290,21.374,3898.700
3162033.000,0.159,0.160,500.000,500.000,228.605,15.290,15.290,21.375,3898.400
3162233.000,0.158,0.160,500.000,500.000,228.605,15.290,15.290,21.375,3898.400
3162433.000,0.160,0.159,500.000,500.300,228.602,15.290,15.290,21.376,3898.200
3162633.000,0.156,0.159,500.000,500.300,228.602,15.290,15.290,21.376,3897.900
3162833.000,0.164,0.159,500.000,500.300,228.602,15.290,15.290,21.377,3897.900
3163034.000,0.155,0.159,500.000,500.300,228.588,15.290,15.290,21.377,3897.600
3163233.000,0.156,0.159,500.000,500.300,228.588,15.290,15.290,21.378,3897.600
3163433.000,0.153,0.160,500.000,500.000,228.591,15.290,15.290,21.378,3897.300
3163633.000,0.161,0.160,500.000,500.000,228.591,15.290,15.290,21.379,3897.300
3163833.000,0.160,0.160,500.000,500.000,228.591,15.290,15.290,21.379,3897.300
3164034.000,0.161,0.160,500.000,500.000,228.578,15.290,15.290,21.380,3897.000
3164233.000,0.159,0.160,500.000,500.000,228.578,15.290,15.290,21.381,3897.000
3164433.000,0.162,0.160,500.000,500.000,228.571,15.290,15.290,21.381,3896.500
3164633.000,0.162,0.160,500.000,500.000,228.571,15.290,15.290,21.382,3896.500
3164833.000,0.157,0.159,500.000,500.300,228.571,15.290,15.290,21.382,3896.500
3165034.000,0.163,0.159,500.000,500.300,228.571,15.290,15.290,21.383,3896.500
3165233.000,0.157,0.160,500.000,500.000,228.560,15.290,15.290,21.383,3896.200
3165434.000,0.165,0.160,500.000,500.000,228.560,15.290,15.290,21.384,3895.900
3165633.000,0.161,0.160,500.000,500.000,228.560,15.290,15.290,21.384,3895.900
3165833.000,0.160,0.160,500.000,500.000,228.553,15.290,15.290,21.385,3895.700
3166034.000,0.160,0.160,500.000,500.000,228.553,15.290,15.290,21.385,3895.700
3166233.000,0.159,0.159,500.000,500.300,228.546,15.290,15.290,21.386,3895.400
3166434.000,0.153,0.159,500.000,500.300,228.546,15.290,15.290,21.386,3895.400
3166634.000,0.158,0.159,500.000,500.300,228.546,15.290,15.290,21.387,3895.400
3166833.000,0.158,0.159,500.000,500.300,228.529,15.290,15.290,21.387,3894.800
3167034.000,0.157,0.159,500.000,500.300,228.529,15.290,15.290,21.388,3894.800
3167234.000,0.158,0.159,500.000,500.300,228.526,15.290,15.290,21.388,3894.600
3167433.000,0.160,0.159,500.000,500.300,228.526,15.290,15.290,21.389,3894.600
3167633.000,0.163,0.159,500.000,500.300,228.519,15.290,15.290,21.390,3894.300
3167833.000,0.158,0.159,500.000,500.300,228.515,15.290,15.290,21.390,3894.300
3168033.000,0.160,0.159,500.000,500.300,228.515,15.290,15.290,21.391,3894.300
3168234.000,0.159,0.159,500.000,500.300,228.508,15.290,15.290,21.391,3894.000
3168435.000,0.160,0.159,500.000,500.300,228.508,15.290,15.290,21.392,3894.000
3168633.000,0.155,0.159,500.000,500.300,228.508,15.290,15.290,21.392,3893.700
3168833.000,0.157,0.159,500.000,500.300,228.501,15.290,15.290,21.393,3893.500
3169033.000,0.154,0.159,500.000,500.300,228.501,15.290,15.290,21.393,3893.500
3169233.000,0.161,0.159,500.000,500.300,228.491,15.290,15.290,21.394,3893.200
3169435.000,0.159,0.159,500.000,500.300,228.491,15.290,15.290,21.394,3893.200
3169633.000,0.161,0.160,500.000,500.000,228.491,15.290,15.290,21.395,3892.900
3169833.000,0.159,0.160,500.000,500.000,228.477,15.290,15.290,21.395,3892.900
3170033.000,0.160,0.160,500.000,500.000,228.477,15.290,15.290,21.396,3892.900
3170233.000,0.161,0.158,500.000,500.300,228.474,15.290,15.290,21.396,3892.600
3170433.000,0.159,0.159,500.000,500.300,228.474,15.290,15.290,21.397,3892.600
3170634.000,0.160,0.159,500.000,500.300,228.474,15.290,15.290,21.398,3892.400
3170834.000,0.158,0.159,500.000,500.300,228.474,15.290,15.290,21.398,3892.400
3171033.000,0.161,0.159,500.000,500.300,228.467,15.290,15.290,21.399,3892.100
3171233.000,0.160,0.159,500.000,500.300,228.460,15.290,15.290,21.399,3891.800
3171434.000,0.154,0.158,500.000,500.300,228.460,15.290,15.290,21.400,3891.800
3171634.000,0.157,0.160,500.000,500.000,228.446,15.290,15.290,21.400,3891.500
3171833.000,0.160,0.159,500.000,500.000,228.446,15.290,15.290,21.401,3891.500
3172034.000,0.157,0.159,500.000,500.000,228.446,142.778,15.290,21.401,3891.300
3172233.000,0.158,0.159,500.000,500.000,228.446,142.778,15.290,21.402,3891.300
3172434.000,0.162,0.159,500.000,500.000,228.446,142.778,15.290,21.402,3891.300
3172633.000,0.157,0.158,500.000,500.300,228.432,15.290,15.290,21.403,3890.700
3172833.000,0.158,0.158,500.000,500.300,228.432,15.290,15.290,21.403,3890.700
3173034.000,0.156,0.158,500.000,500.300,228.425,15.290,15.290,21.404,3890.400
3173233.000,0.157,0.158,500.000,500.300,228.425,15.290,15.290,21.404,3890.400
3173434.000,0.160,0.158,500.000,500.300,228.425,15.290,15.290,21.405,3890.400
3173633.000,0.158,0.160,500.000,500.000,228.418,15.290,15.290,21.405,3890.100
3173833.000,0.159,0.159,500.000,500.000,228.418,15.290,15.290,21.406,3890.100
3174033.000,0.159,0.159,500.000,500.000,228.405,15.290,15.290,21.406,3889.900
3174233.000,0.158,0.159,500.000,500.000,228.405,15.290,15.290,21.407,3889.900
3174433.000,0.162,0.159,500.000,500.000,228.405,142.778,15.290,21.408,3889.600
3174634.000,0.164,0.159,500.000,500.000,228.387,15.290,15.290,21.408,3889.300
3174834.000,0.156,0.159,500.000,500.000,228.387,15.290,15.290,21.409,3889.300
3175033.000,0.161,0.159,500.000,500.000,228.387,15.290,15.290,21.409,3889.000
3175234.000,0.160,0.159,500.000,500.000,228.387,15.290,15.290,21.410,3889.000
3175433.000,0.161,0.159,500.000,500.000,228.377,15.290,15.290,21.410,3888.800
3175633.000,0.158,0.159,500.000,500.000,228.377,15.290,15.290,21.411,3888.800
3175834.000,0.160,0.159,500.000,500.000,228.370,15.290,15.290,21.411,3888.500
3176033.000,0.161,0.159,500.000,500.000,228.363,15.290,15.290,21.412,3888.200
3176234.000,0.162,0.159,500.000,500.000,228.363,15.290,15.290,21.412,3888.200
3176433.000,0.157,0.159,500.000,500.000,228.360,15.290,15.290,21.413,3887.900
3176633.000,0.161,0.159,500.000,500.000,228.360,15.290,15.290,21.413,3887.900
3176833.000,0.157,0.159,500.000,500.000,228.356,15.290,15.290,21.414,3887.700
3177033.000,0.156,0.159,500.000,500.000,228.356,15.290,15.290,21.414,3887.700
3177233.000,0.160,0.158,500.000,500.300,228.349,15.290,15.290,21.415,3887.700
3177434.000,0.156,0.159,500.000,500.000,228.342,15.290,15.290,21.415,3887.100
3177635.000,0.155,0.159,500.000,500.000,228.342,15.290,15.290,21.416,3887.100
3177833.000,0.158,0.158,500.000,500.300,228.328,15.290,15.290,21.417,3887.100
3178033.000,0.157,0.158,500.000,500.300,228.328,15.290,15.290,21.417,3887.100
3178233.000,0.153,0.159,500.000,500.000,228.328,15.290,15.290,21.418,3886.800
3178434.000,0.160,0.159,500.000,500.000,228.328,15.290,15.290,21.418,3886.800
3178633.000,0.161,0.159,500.000,500.000,228.315,15.290,15.290,21.419,3886.600
3178834.000,0.162,0.159,500.000,500.000,228.311,15.290,15.290,21.419,3886.300
3179034.000,0.158,0.159,500.000,500.000,228.311,15.290,15.290,21.420,3886.300
3179233.000,0.159,0.159,500.000,500.000,228.301,15.290,15.290,21.420,3886.000
3179433.000,0.161,0.159,500.000,500.000,228.301,15.290,15.290,21.421,3886.000
3179634.000,0.162,0.159,500.000,500.000,228.294,15.290,15.290,21.421,3885.700
3179833.000,0.162,0.159,500.000,500.000,228.294,15.290,15.290,21.422,3885.700
3180034.000,0.157,0.158,500.000,500.300,228.283,15.290,15.290,21.422,3885.500
3180234.000,0.157,0.158,500.000,500.300,228.283,15.290,15.290,21.423,3885.200
3180433.000,0.155,0.158,500.000,500.300,228.283,15.290,15.290,21.423,3885.200
3180634.000,0.160,0.159,500.000,500.000,228.273,15.290,142.778,21.424,3884.900
3180834.000,0.162,0.159,500.000,500.000,228.273,15.290,142.778,21.425,3884.900
3181033.000,0.157,0.159,500.000,500.000,228.270,15.290,15.290,21.425,3884.600
3181233.000,0.158,0.159,500.000,500.000,228.270,15.290,15.290,21.426,3884.600
3181433.000,0.159,0.159,500.000,500.000,228.270,15.290,15.290,21.426,3884.600
3181633.000,0.155,0.158,500.000,500.300,228.256,142.778,15.290,21.427,3884.400
3181833.000,0.158,0.158,500.000,500.300,228.256,142.778,15.290,21.427,3884.400
3182033.000,0.157,0.158,500.000,500.300,228.249,15.290,15.290,21.428,3884.100
3182233.000,0.162,0.158,500.000,500.300,228.249,15.290,15.290,21.428,3884.100
3182433.000,0.156,0.159,500.000,500.000,228.238,15.290,15.290,21.429,3883.800
3182633.000,0.157,0.159,500.000,500.000,228.232,15.290,15.290,21.429,3883.500
3182833.000,0.159,0.159,500.000,500.000,228.232,15.290,15.290,21.430,3883.500
3183033.000,0.161,0.159,500.000,500.000,228.225,15.290,15.290,21.430,3883.200
3183233.000,0.161,0.159,500.000,500.000,228.225,15.290,15.290,21.431,3883.200
3183433.000,0.161,0.158,500.000,500.300,228.218,15.290,15.290,21.431,3883.000
3183633.000,0.154,0.158,500.000,500.300,228.218,15.290,15.290,21.432,3883.000
3183833.000,0.159,0.158,500.000,500.300,228.218,15.290,15.290,21.432,3882.700
3184034.000,0.158,0.158,500.000,500.300,228.218,15.290,15.290,21.433,3882.700
3184233.000,0.157,0.158,500.000,500.300,228.218,15.290,15.290,21.433,3882.700
3184433.000,0.156,0.158,500.000,500.300,228.200,15.290,15.290,21.434,3882.100
3184634.000,0.158,0.158,500.000,500.300,228.200,15.290,15.290,21.434,3882.100
3184833.000,0.159,0.158,500.000,500.300,228.193,15.290,15.290,21.435,3882.100
3185033.000,0.156,0.158,500.000,500.300,228.193,15.290,15.290,21.436,3882.100
3185234.000,0.158,0.158,500.000,500.300,228.190,15.290,15.290,21.436,3881.900
3185433.000,0.162,0.158,500.000,500.300,228.183,15.290,15.290,21.437,3881.600
3185633.000,0.159,0.158,500.000,500.300,228.183,15.290,15.290,21.437,3881.600
3185833.000,0.157,0.158,500.000,500.300,228.180,15.290,15.290,21.438,3881.300
3186033.000,0.156,0.158,500.000,500.300,228.180,15.290,15.290,21.438,3881.300
