Time [ms],Set flow [L/min],Actual flow [L/min],Set pressure [mbar],Actual pressure [mbar],Temp 1 [°C],Temp 2 [°C],Ambient temp [°C],Total flow [L],Supply pressure [mbar]
2403703.000,0.226,0.225,500.000,500.300,284.816,19.740,19.716,34.825,3686.200
2403904.000,0.225,0.225,500.000,500.300,284.816,19.740,19.716,34.825,3686.200
2404103.000,0.223,0.227,500.000,500.000,284.812,19.699,19.695,34.826,3685.600
2404303.000,0.225,0.226,500.000,500.000,284.812,19.699,19.695,34.827,3685.600
2404503.000,0.230,0.226,500.000,500.000,284.805,19.699,19.709,34.828,3685.100
2404703.000,0.227,0.226,500.000,500.000,284.805,19.699,19.709,34.828,3685.100
2404903.000,0.231,0.226,500.000,500.000,284.805,19.699,19.709,34.829,3685.100
2405103.000,0.226,0.226,500.000,500.000,284.805,19.699,19.709,34.830,3685.100
2405304.000,0.227,0.226,500.000,500.000,284.805,19.699,19.709,34.831,3685.100
2405503.000,0.225,0.226,500.000,500.000,284.792,19.713,19.720,34.831,3684.000
2405703.000,0.226,0.226,500.000,500.000,284.792,19.713,19.720,34.832,3684.000
2405903.000,0.224,0.226,500.000,500.000,284.782,19.733,19.761,34.833,3683.700
2406103.000,0.228,0.226,500.000,500.000,284.782,19.733,19.761,34.834,3683.700
2406303.000,0.228,0.226,500.000,500.000,284.782,19.733,19.761,34.834,3683.700
2406503.000,0.225,0.226,500.000,500.000,284.778,19.768,19.775,34.835,3683.200
2406703.000,0.224,0.226,500.000,500.000,284.778,19.768,19.775,34.836,3683.200
2406903.000,0.231,0.226,500.000,500.000,284.775,19.796,19.820,34.837,3682.600
2407103.000,0.230,0.226,500.000,500.000,284.775,19.796,19.820,34.837,3682.600
2407303.000,0.225,0.226,500.000,500.000,284.775,19.796,19.820,34.838,3682.600
2407503.000,0.226,0.226,500.000,500.000,284.775,19.796,19.820,34.839,3682.600
2407703.000,0.232,0.226,500.000,500.000,284.775,19.796,19.820,34.840,3682.600
2407903.000,0.225,0.225,500.000,500.300,284.758,19.879,19.879,34.840,3681.500
2408103.000,0.221,0.225,500.000,500.300,284.758,19.879,19.879,34.841,3681.500
2408303.000,0.225,0.225,500.000,500.300,284.751,19.872,19.862,34.842,3681.200
2408503.000,0.226,0.225,500.000,500.300,284.751,19.872,19.862,34.843,3681.200
2408703.000,0.227,0.225,500.000,500.300,284.751,19.872,19.862,34.843,3681.200
2408903.000,0.229,0.225,500.000,500.300,284.741,19.841,19.827,34.844,3680.700
2409103.000,0.224,0.225,500.000,500.300,284.741,19.841,19.827,34.845,3680.700
2409303.000,0.226,0.226,500.000,500.000,284.734,19.820,19.813,34.846,3680.100
2409503.000,0.224,0.226,500.000,500.000,284.734,19.820,19.813,34.846,3680.100
2409703.000,0.229,0.226,500.000,500.000,284.728,19.810,19.803,34.847,3679.800
2409903.000,0.224,0.226,500.000,500.000,284.728,19.810,19.803,34.848,3679.800
2410103.000,0.225,0.226,500.000,500.000,284.728,19.810,19.803,34.849,3679.800
2410304.000,0.229,0.226,500.000,500.000,284.724,19.792,19.796,34.849,3679.300
2410503.000,0.224,0.226,500.000,500.000,284.724,19.792,19.796,34.850,3679.300
2410703.000,0.229,0.225,500.000,500.300,284.721,19.799,19.806,34.851,3678.700
2410903.000,0.230,0.225,500.000,500.300,284.721,19.799,19.806,34.852,3678.700
2411103.000,0.225,0.225,500.000,500.300,284.721,19.799,19.806,34.852,3678.700
2411303.000,0.224,0.225,500.000,500.300,284.714,19.803,19.792,34.853,3678.200
2411503.000,0.224,0.225,500.000,500.300,284.714,19.803,19.792,34.854,3678.200
2411703.000,0.224,0.225,500.000,500.300,284.704,19.782,19.768,34.855,3677.600
2411903.000,0.229,0.225,500.000,500.300,284.704,19.782,19.768,34.855,3677.600
2412103.000,0.225,0.225,500.000,500.300,284.697,19.768,19.775,34.856,3677.100
2412303.000,0.224,0.225,500.000,500.300,284.697,19.768,19.775,34.857,3677.100
2412503.000,0.224,0.225,500.000,500.300,284.697,19.768,19.775,34.858,3677.100
2412703.000,0.230,0.225,500.000,500.300,284.690,19.782,19.782,34.858,3676.500
2412903.000,0.225,0.225,500.000,500.300,284.690,19.782,19.782,34.859,3676.500
2413103.000,0.229,0.225,500.000,500.300,284.680,19.779,19.758,34.860,3676.000
2413303.000,0.224,0.225,500.000,500.300,284.680,19.779,19.758,34.861,3676.000
2413503.000,0.222,0.225,500.000,500.300,284.680,19.779,19.758,34.861,3676.000
2413703.000,0.222,0.225,500.000,500.300,284.680,19.779,19.758,34.862,3676.000
2413903.000,0.221,0.225,500.000,500.300,284.680,19.779,19.758,34.863,3676.000
2414103.000,0.226,0.225,500.000,500.300,284.674,19.671,19.661,34.864,3675.100
2414304.000,0.223,0.225,500.000,500.300,284.674,19.671,19.661,34.864,3675.100
2414503.000,0.224,0.225,500.000,500.300,284.663,19.650,19.629,34.865,3674.600
2414703.000,0.225,0.225,500.000,500.300,284.663,19.650,19.629,34.866,3674.600
2414903.000,0.227,0.224,500.000,500.300,284.663,19.650,19.629,34.867,3674.600
2415103.000,0.229,0.224,500.000,500.300,284.657,19.605,19.595,34.867,3674.000
2415303.000,0.222,0.224,500.000,500.300,284.657,19.605,19.595,34.868,3674.000
2415503.000,0.224,0.224,500.000,500.300,284.650,19.591,19.598,34.869,3673.800
2415703.000,0.221,0.224,500.000,500.300,284.650,19.591,19.598,34.870,3673.800
2415904.000,0.225,0.224,500.000,500.300,284.650,19.605,19.605,34.870,3673.200
2416103.000,0.223,0.224,500.000,500.300,284.650,19.605,19.605,34.871,3673.200
2416303.000,0.227,0.224,500.000,500.300,284.650,19.605,19.605,34.872,3673.200
2416503.000,0.228,0.224,500.000,500.300,284.640,19.608,19.619,34.873,3672.900
2416703.000,0.224,0.224,500.000,500.300,284.640,19.608,19.619,34.873,3672.900
2416903.000,0.220,0.224,500.000,500.300,284.630,19.626,19.612,34.874,3672.400
2417103.000,0.228,0.224,500.000,500.300,284.630,19.626,19.612,34.875,3672.400
2417303.000,0.225,0.224,500.000,500.300,284.630,19.626,19.612,34.876,3672.400
2417503.000,0.225,0.225,500.000,500.000,284.626,19.595,19.598,34.876,3671.800
2417703.000,0.230,0.225,500.000,500.000,284.626,19.595,19.598,34.877,3671.800
2417903.000,0.223,0.225,500.000,500.000,284.619,19.629,19.650,34.878,3671.300
2418104.000,0.224,0.225,500.000,500.000,284.619,19.629,19.650,34.879,3671.300
2418303.000,0.226,0.225,500.000,500.000,284.609,19.650,19.654,34.879,3671.000
2418503.000,0.220,0.225,500.000,500.000,284.609,19.650,19.654,34.880,3671.000
2418703.000,0.224,0.225,500.000,500.000,284.609,19.650,19.654,34.881,3671.000
2418904.000,0.224,0.225,500.000,500.000,284.609,19.657,19.664,34.882,3670.500
2419103.000,0.230,0.225,500.000,500.000,284.609,19.657,19.664,34.882,3670.500
2419303.000,0.223,0.225,500.000,500.000,284.599,19.664,19.667,34.883,3669.900
2419503.000,0.227,0.225,500.000,500.000,284.599,19.664,19.667,34.884,3669.900
2419703.000,0.222,0.225,500.000,500.000,284.599,19.664,19.667,34.885,3669.900
2419903.000,0.228,0.225,500.000,500.000,284.599,19.664,19.667,34.885,3669.900
2420103.000,0.223,0.225,500.000,500.000,284.599,19.664,19.667,34.886,3669.900
2420303.000,0.227,0.224,500.000,500.300,284.586,19.671,19.671,34.887,3669.100
2420503.000,0.223,0.224,500.000,500.300,284.586,19.671,19.671,34.888,3669.100
2420704.000,0.228,0.224,500.000,500.300,284.579,19.671,19.667,34.888,3668.500
2420903.000,0.225,0.224,500.000,500.300,284.579,19.671,19.667,34.889,3668.500
2421103.000,0.222,0.224,500.000,500.300,284.579,19.671,19.667,34.890,3668.500
2421303.000,0.227,0.224,500.000,500.300,284.576,19.667,19.667,34.891,3668.200
2421503.000,0.226,0.224,500.000,500.300,284.576,19.667,19.667,34.891,3668.200
2421703.000,0.224,0.224,500.000,500.300,284.569,19.678,19.681,34.892,3667.700
2421903.000,0.225,0.224,500.000,500.300,284.569,19.678,19.681,34.893,3667.700
2422103.000,0.218,0.224,500.000,500.300,284.569,19.678,19.681,34.894,3667.700
2422303.000,0.223,0.224,500.000,500.300,284.569,19.678,19.681,34.894,3667.700
2422503.000,0.225,0.224,500.000,500.300,284.569,19.678,19.681,34.895,3667.700
2422704.000,0.223,0.224,500.000,500.300,284.555,19.664,19.647,34.896,3666.900
2422903.000,0.225,0.224,500.000,500.300,284.555,19.664,19.647,34.897,3666.900
2423103.000,0.227,0.224,500.000,500.300,284.545,19.636,19.615,34.897,3666.300
2423303.000,0.229,0.224,500.000,500.300,284.545,19.636,19.615,34.898,3666.300
2423503.000,0.223,0.224,500.000,500.300,284.545,19.636,19.615,34.899,3666.300
2423703.000,0.225,0.224,500.000,500.300,284.542,19.608,19.608,34.900,3665.800
2423903.000,0.220,0.224,500.000,500.300,284.542,19.608,19.608,34.900,3665.800
2424103.000,0.221,0.224,500.000,500.300,284.535,19.640,19.681,34.901,3665.200
2424304.000,0.229,0.223,500.000,500.300,284.535,19.640,19.681,34.902,3665.200
2424503.000,0.221,0.223,500.000,500.300,284.528,19.706,19.723,34.903,3664.700
2424703.000,0.223,0.223,500.000,500.300,284.528,19.706,19.723,34.903,3664.700
2424903.000,0.226,0.223,500.000,500.300,284.528,19.706,19.723,34.904,3664.700
2425104.000,0.225,0.223,500.000,500.300,284.521,19.720,19.726,34.905,3664.100
2425303.000,0.224,0.223,500.000,500.300,284.521,19.720,19.726,34.906,3664.100
2425503.000,0.222,0.225,500.000,500.000,284.518,19.733,19.733,34.906,3663.800
2425703.000,0.225,0.224,500.000,500.000,284.518,19.733,19.733,34.907,3663.800
2425903.000,0.226,0.224,500.000,500.000,284.518,19.733,19.733,34.908,3663.800
2426103.000,0.224,0.224,500.000,500.000,284.508,19.737,19.737,34.909,3663.300
2426303.000,0.225,0.224,500.000,500.000,284.508,19.737,19.737,34.909,3663.300
2426503.000,0.228,0.224,500.000,500.000,284.501,19.740,19.754,34.910,3662.700
2426705.000,0.225,0.224,500.000,500.000,284.501,19.740,19.754,34.911,3662.700
2426903.000,0.224,0.224,500.000,500.000,284.494,19.765,19.772,34.912,3662.200
2427103.000,0.225,0.224,500.000,500.000,284.494,19.765,19.772,34.912,3662.200
2427303.000,0.224,0.224,500.000,500.000,284.494,19.765,19.772,34.913,3662.200
2427504.000,0.222,0.224,500.000,500.000,284.484,19.772,19.768,34.914,3661.900
2427703.000,0.225,0.224,500.000,500.000,284.484,19.772,19.768,34.915,3661.900
2427903.000,0.223,0.223,500.000,500.300,284.477,19.765,19.765,34.915,3661.300
2428104.000,0.222,0.223,500.000,500.300,284.477,19.765,19.765,34.916,3661.300
2428304.000,0.225,0.223,500.000,500.300,284.477,19.765,19.765,34.917,3661.300
2428503.000,0.221,0.223,500.000,500.300,284.477,19.765,19.765,34.918,3661.300
2428703.000,0.223,0.223,500.000,500.300,284.477,19.765,19.765,34.918,3661.300
2428903.000,0.224,0.224,500.000,500.000,284.464,19.813,19.820,34.919,3660.500
2429103.000,0.225,0.224,500.000,500.000,284.464,19.813,19.820,34.920,3660.500
2429303.000,0.224,0.224,500.000,500.000,284.457,19.838,19.862,34.921,3660.000
2429503.000,0.230,0.224,500.000,500.000,284.457,19.838,19.862,34.921,3660.000
2429703.000,0.222,0.224,500.000,500.000,284.457,19.838,19.862,34.922,3660.000
2429903.000,0.223,0.224,500.000,500.000,284.447,19.876,19.883,34.923,3659.400
2430103.000,0.223,0.224,500.000,500.000,284.447,19.876,19.883,34.924,3659.400
2430303.000,0.224,0.224,500.000,500.000,284.450,19.893,19.886,34.924,3658.900
2430503.000,0.222,0.224,500.000,500.000,284.450,19.893,19.886,34.925,3658.900
2430703.000,0.222,0.224,500.000,500.000,284.450,19.893,19.886,34.926,3658.900
2430903.000,0.224,0.224,500.000,500.000,284.450,19.893,19.886,34.927,3658.900
2431103.000,0.224,0.224,500.000,500.000,284.450,19.893,19.886,34.927,3658.900
2431304.000,0.223,0.223,500.000,500.300,284.427,19.890,19.890,34.928,3658.000
2431503.000,0.221,0.223,500.000,500.300,284.427,19.890,19.890,34.929,3658.000
2431703.000,0.222,0.224,500.000,500.000,284.427,19.886,19.879,34.929,3657.500
2431905.000,0.223,0.224,500.000,500.000,284.427,19.886,19.879,34.930,3657.500
2432103.000,0.223,0.224,500.000,500.000,284.427,19.886,19.879,34.931,3657.500
2432303.000,0.223,0.224,500.000,500.000,284.417,19.865,19.858,34.932,3656.900
2432503.000,0.226,0.224,500.000,500.000,284.417,19.865,19.858,34.932,3656.900
2432703.000,0.223,0.223,500.000,500.300,284.413,19.848,19.844,34.933,3656.400
2432903.000,0.223,0.223,500.000,500.300,284.413,19.848,19.844,34.934,3656.400
2433103.000,0.227,0.223,500.000,500.300,284.410,19.844,19.844,34.935,3655.800
2433303.000,0.225,0.223,500.000,500.300,284.410,19.844,19.844,34.935,3655.800
2433503.000,0.224,0.223,500.000,500.300,284.410,19.844,19.844,34.936,3655.800
2433703.000,0.223,0.223,500.000,500.300,284.403,19.848,19.855,34.937,3655.300
2433904.000,0.225,0.223,500.000,500.300,284.403,19.848,19.855,34.938,3655.300
2434103.000,0.222,0.223,500.000,500.300,284.396,19.869,19.876,34.938,3654.700
2434303.000,0.222,0.223,500.000,500.300,284.396,19.869,19.876,34.939,3654.700
2434503.000,0.222,0.223,500.000,500.300,284.396,19.869,19.876,34.940,3654.700
2434703.000,0.222,0.223,500.000,500.300,284.383,19.862,19.848,34.941,3654.200
2434903.000,0.223,0.223,500.000,500.300,284.383,19.862,19.848,34.941,3654.200
2435103.000,0.224,0.223,500.000,500.300,284.383,19.841,19.844,34.942,3653.600
2435303.000,0.222,0.223,500.000,500.300,284.383,19.841,19.844,34.943,3653.600
2435503.000,0.218,0.223,500.000,500.300,284.373,19.855,19.848,34.944,3653.100
2435703.000,0.219,0.223,500.000,500.300,284.373,19.855,19.848,34.944,3653.100
2435903.000,0.224,0.223,500.000,500.300,284.373,19.855,19.848,34.945,3653.100
2436103.000,0.222,0.223,500.000,500.300,284.366,19.848,19.844,34.946,3652.500
2436303.000,0.224,0.223,500.000,500.300,284.366,19.848,19.844,34.947,3652.500
2436503.000,0.224,0.224,500.000,500.000,284.356,19.855,19.876,34.947,3652.000
2436703.000,0.224,0.223,500.000,500.000,284.356,19.855,19.876,34.948,3652.000
2436903.000,0.225,0.223,500.000,500.000,284.356,19.855,19.876,34.949,3652.000
2437103.000,0.227,0.223,500.000,500.000,284.356,19.855,19.876,34.950,3652.000
2437303.000,0.223,0.223,500.000,500.000,284.356,19.855,19.876,34.950,3652.000
2437503.000,0.224,0.222,500.000,500.300,284.346,19.900,19.903,34.951,3651.100
2437703.000,0.221,0.223,500.000,500.300,284.346,19.900,19.903,34.952,3651.100
2437903.000,0.223,0.224,500.000,500.000,284.339,19.879,19.858,34.953,3650.600
2438103.000,0.225,0.223,500.000,500.000,284.339,19.879,19.858,34.953,3650.600
2438303.000,0.222,0.223,500.000,500.000,284.339,19.879,19.858,34.954,3650.600
2438503.000,0.224,0.223,500.000,500.000,284.332,19.834,19.810,34.955,3650.300
2438703.000,0.225,0.223,500.000,500.000,284.332,19.834,19.810,34.956,3650.300
2438903.000,0.222,0.223,500.000,500.000,284.322,19.785,19.768,34.956,3649.800
2439104.000,0.224,0.223,500.000,500.000,284.322,19.785,19.768,34.957,3649.800
2439304.000,0.224,0.222,500.000,500.300,284.319,19.758,19.751,34.958,3649.200
2439503.000,0.223,0.222,500.000,500.300,284.319,19.758,19.751,34.958,3649.200
2439703.000,0.224,0.222,500.000,500.300,284.319,19.758,19.751,34.959,3649.200
2439903.000,0.224,0.224,500.000,500.000,284.315,19.726,19.692,34.960,3648.700
2440103.000,0.220,0.223,500.000,500.000,284.315,19.726,19.692,34.961,3648.700
2440303.000,0.227,0.222,500.000,500.300,284.302,19.661,19.608,34.961,3648.400
2440503.000,0.223,0.222,500.000,500.300,284.302,19.661,19.608,34.962,3648.400
2440703.000,0.221,0.222,500.000,500.300,284.302,19.661,19.608,34.963,3648.400
2440903.000,0.220,0.222,500.000,500.300,284.295,19.567,19.553,34.964,3648.100
2441103.000,0.220,0.222,500.000,500.300,284.295,19.567,19.553,34.964,3648.100
2441303.000,0.220,0.223,500.000,500.000,284.292,19.546,19.549,34.965,3647.500
2441504.000,0.219,0.223,500.000,500.000,284.292,19.546,19.549,34.966,3647.500
2441704.000,0.221,0.223,500.000,500.000,284.288,19.546,19.546,34.967,3647.000
2441903.000,0.226,0.223,500.000,500.000,284.288,19.546,19.546,34.967,3647.000
2442103.000,0.223,0.223,500.000,500.000,284.288,19.546,19.546,34.968,3647.000
2442304.000,0.221,0.223,500.000,500.000,284.271,19.546,19.549,34.969,3646.700
2442503.000,0.228,0.223,500.000,500.000,284.271,19.546,19.549,34.970,3646.700
2442703.000,0.227,0.223,500.000,500.000,284.275,19.560,19.556,34.970,3646.200
2442903.000,0.222,0.223,500.000,500.000,284.275,19.560,19.556,34.971,3646.200
2443103.000,0.219,0.223,500.000,500.000,284.275,19.560,19.556,34.972,3646.200
2443303.000,0.222,0.223,500.000,500.000,284.275,19.560,19.556,34.973,3646.200
2443503.000,0.223,0.223,500.000,500.000,284.275,19.560,19.556,34.973,3646.200
2443704.000,0.226,0.223,500.000,500.000,284.261,19.584,19.574,34.974,3645.300
2443903.000,0.222,0.223,500.000,500.000,284.261,19.584,19.574,34.975,3645.300
2444104.000,0.222,0.223,500.000,500.000,284.251,19.563,19.560,34.976,3644.800
2444303.000,0.225,0.223,500.000,500.000,284.251,19.563,19.560,34.976,3644.800
2444503.000,0.224,0.223,500.000,500.000,284.251,19.563,19.560,34.977,3644.800
2444703.000,0.226,0.223,500.000,500.000,284.248,19.560,19.574,34.978,3644.200
2444903.000,0.225,0.223,500.000,500.000,284.248,19.560,19.574,34.979,3644.200
2445103.000,0.223,0.223,500.000,500.000,284.237,19.598,19.612,34.979,3644.000
2445304.000,0.227,0.223,500.000,500.000,284.237,19.598,19.612,34.980,3644.000
2445503.000,0.221,0.223,500.000,500.000,284.237,19.598,19.612,34.981,3644.000
2445703.000,0.222,0.223,500.000,500.000,284.237,19.598,19.612,34.982,3644.000
2445903.000,0.226,0.223,500.000,500.000,284.237,19.598,19.612,34.982,3644.000
2446104.000,0.219,0.223,500.000,500.000,284.217,19.640,19.626,34.983,3642.900
2446303.000,0.217,0.223,500.000,500.000,284.217,19.640,19.626,34.984,3642.900
2446503.000,0.219,0.223,500.000,500.000,284.217,19.626,19.636,34.984,3642.300
2446703.000,0.228,0.223,500.000,500.000,284.217,19.626,19.636,34.985,3642.300
2446903.000,0.226,0.223,500.000,500.000,284.217,19.626,19.636,34.986,3642.300
2447103.000,0.226,0.223,500.000,500.000,284.207,19.650,19.654,34.987,3642.000
2447303.000,0.222,0.223,500.000,500.000,284.207,19.650,19.654,34.987,3642.000
2447503.000,0.224,0.222,500.000,500.300,284.207,19.650,19.636,34.988,3641.500
2447703.000,0.219,0.222,500.000,500.300,284.207,19.650,19.636,34.989,3641.500
2447903.000,0.218,0.222,500.000,500.300,284.193,19.622,19.629,34.990,3640.900
2448103.000,0.219,0.222,500.000,500.300,284.193,19.622,19.629,34.990,3640.900
2448303.000,0.222,0.222,500.000,500.300,284.193,19.622,19.629,34.991,3640.900
2448504.000,0.225,0.222,500.000,500.300,284.190,19.629,19.622,34.992,3640.400
2448703.000,0.220,0.222,500.000,500.300,284.190,19.629,19.622,34.993,3640.400
2448903.000,0.229,0.223,500.000,500.000,284.183,19.626,19.640,34.993,3639.800
2449104.000,0.223,0.223,500.000,500.000,284.183,19.626,19.640,34.994,3639.800
2449303.000,0.221,0.223,500.000,500.000,284.183,19.626,19.640,34.995,3639.800
2449503.000,0.221,0.222,500.000,500.300,284.177,19.640,19.640,34.996,3639.300
2449703.000,0.222,0.222,500.000,500.300,284.177,19.640,19.640,34.996,3639.300
2449904.000,0.218,0.222,500.000,500.300,284.173,19.654,19.671,34.997,3638.700
2450103.000,0.219,0.222,500.000,500.300,284.173,19.654,19.671,34.998,3638.700
2450304.000,0.215,0.222,500.000,500.300,284.160,19.699,19.716,34.999,3638.400
2450504.000,0.217,0.222,500.000,500.300,284.160,19.699,19.716,34.999,3638.400
2450703.000,0.222,0.222,500.000,500.300,284.160,19.699,19.716,35.000,3638.400
2450904.000,0.218,0.222,500.000,500.300,284.153,19.726,19.740,35.001,3637.900
2451103.000,0.220,0.222,500.000,500.300,284.153,19.726,19.740,35.001,3637.900
2451303.000,0.227,0.222,500.000,500.300,284.153,19.761,19.775,35.002,3637.300
2451504.000,0.224,0.222,500.000,500.300,284.153,19.761,19.775,35.003,3637.300
2451703.000,0.219,0.222,500.000,500.300,284.153,19.761,19.775,35.004,3637.300
2451903.000,0.223,0.222,500.000,500.300,284.153,19.761,19.775,35.004,3637.300
2452104.000,0.226,0.222,500.000,500.300,284.153,19.761,19.775,35.005,3637.300
2452303.000,0.225,0.222,500.000,500.300,284.139,19.761,19.730,35.006,3636.200
2452503.000,0.219,0.222,500.000,500.300,284.139,19.761,19.730,35.007,3636.200
2452703.000,0.223,0.222,500.000,500.300,284.126,19.716,19.699,35.007,3636.000
2452903.000,0.221,0.222,500.000,500.300,284.126,19.716,19.699,35.008,3636.000
